Name,xMins,GW1,GW2,GW3,GW4,GW5,Total,Points/£M,Elite%
M.Salah,90,7.0,5.5,5.6,6.5,6.8,31.3,0.43,58.1%
Palmer,89,6.1,5.5,6.0,5.2,4.8,27.6,0.53,54.2%
Haaland,88,5.6,5.9,5.0,5.5,3.8,25.8,0.37,20.5%
Saka,86,4.9,6.4,3.9,5.5,4.5,25.3,0.51,15.1%
B.Fernandes,89,4.8,5.0,6.3,3.9,4.9,24.8,0.55,14.7%
Marmoush,75,5.0,5.4,4.3,5.1,3.5,23.4,0.55,13.6%
Eze,86,3.9,4.9,4.1,5.9,4.4,23.2,0.62,9.2%
Wirtz,87,5.2,4.1,3.8,4.6,5.0,22.8,0.54,32.5%
Watkins,82,4.7,4.1,4.6,4.0,4.9,22.3,0.5,17.3%
Bowen,91,5.0,4.0,3.8,4.3,4.3,21.5,0.54,20.3%
Mateta,86,3.7,4.5,3.9,5.3,4.1,21.4,0.57,6.3%
Gakpo,70,4.6,3.8,3.7,4.2,4.8,21.1,0.56,5.3%
Gibbs-White,88,4.7,4.0,4.8,3.2,4.2,20.8,0.56,4.8%
Semenyo,88,3.3,4.8,3.9,4.1,4.1,20.2,0.58,5.0%
Virgil,91,4.4,3.6,3.6,4.2,4.1,19.9,0.66,24.5%
Evanilson,83,3.4,4.6,3.7,4.2,4.0,19.9,0.57,2.6%
Enzo,90,4.3,4.0,4.2,3.7,3.5,19.8,0.61,4.0%
Ødegaard,84,4.0,4.8,3.2,4.2,3.5,19.7,0.49,3.3%
Tielemans,85,4.0,3.8,4.0,3.6,4.2,19.7,0.66,1.8%
Sarr,83,3.4,4.2,3.5,4.7,3.6,19.6,0.6,2.3%
Rogers,76,3.7,3.8,4.1,3.6,4.3,19.5,0.56,23.1%
Solanke,65,4.3,3.3,4.3,4.1,3.5,19.4,0.52,11.1%
Wood,80,4.5,3.8,4.2,3.0,3.9,19.4,0.52,16.4%
Strand Larsen,85,3.8,3.7,4.2,3.4,4.3,19.3,0.59,5.9%
Ndiaye,78,4.2,4.2,3.9,4.0,3.0,19.3,0.59,13.0%
Anderson,84,4.1,3.9,4.1,3.3,3.9,19.3,0.7,4.9%
L.Paquetá,78,4.4,3.7,3.5,3.8,3.9,19.3,0.64,1.1%
Mitoma,82,4.3,3.7,3.4,3.7,4.1,19.2,0.59,6.1%
Frimpong,79,4.4,3.1,3.1,4.2,4.4,19.2,0.64,25.5%
Cunha,78,3.7,3.8,4.7,3.2,3.6,19.0,0.48,10.3%
Mac Allister,82,4.2,3.5,3.4,4.0,3.9,19.0,0.58,1.5%
Schade,79,3.8,4.1,4.2,3.5,3.3,18.9,0.54,1.9%
Rice,81,3.8,4.6,3.1,4.0,3.4,18.8,0.58,7.5%
Damsgaard,85,3.8,3.9,4.0,3.5,3.5,18.7,0.62,1.2%
Murillo,89,4.1,3.6,4.2,2.7,4.0,18.6,0.68,4.9%
Mbeumo,80,3.6,3.8,4.6,3.0,3.6,18.6,0.46,16.7%
Joelinton,90,3.7,3.5,3.8,4.0,3.5,18.6,0.62,0.5%
Kudus,78,4.7,3.0,3.8,3.7,3.2,18.4,0.57,24.9%
Bruno G.,91,3.7,3.4,3.8,3.9,3.5,18.3,0.56,1.5%
Raya,92,3.7,4.2,3.0,4.0,3.3,18.3,0.66,17.8%
Neto,78,4.3,3.7,3.7,3.4,3.1,18.2,0.52,4.1%
Kluivert,71,3.1,4.7,3.3,3.6,3.6,18.2,0.52,4.8%
Welbeck,70,4.1,3.5,3.6,3.3,3.7,18.2,0.56,7.6%
Lacroix,91,3.0,3.9,3.1,4.6,3.4,18.0,0.72,1.1%
A.Becker,93,4.0,3.3,3.3,3.7,3.7,18.0,0.65,11.1%
Cucurella,92,4.2,3.7,3.9,3.1,3.1,18.0,0.6,18.9%
Iwobi,84,3.5,3.7,2.9,4.1,3.8,18.0,0.55,1.5%
N.Williams,87,3.9,3.5,4.1,2.6,3.8,17.9,0.72,5.0%
Muñoz,90,2.7,4.1,2.8,5.0,3.3,17.9,0.65,8.4%
Gordon,73,4.0,3.5,3.6,3.7,3.1,17.9,0.48,3.1%
Sánchez,94,3.8,3.6,3.8,3.3,3.4,17.9,0.71,15.9%
Konaté,84,4.0,3.2,3.1,3.7,3.7,17.6,0.64,2.9%
Caicedo,87,3.7,3.6,3.7,3.4,3.3,17.6,0.64,7.0%
Gyökeres,46,3.0,4.2,2.8,4.0,3.5,17.5,0.39,22.9%
Ederson M.,95,3.9,3.7,3.2,3.7,2.9,17.5,0.64,3.7%
Schär,90,3.3,3.1,3.6,4.1,3.3,17.4,0.63,2.4%
Andersen,92,3.3,3.7,2.8,3.9,3.5,17.4,0.77,1.5%
Collins,89,3.4,3.4,4.2,3.2,3.2,17.4,0.69,1.7%
Gabriel,72,3.1,4.2,2.6,4.1,3.2,17.3,0.58,21.5%
Ekitiké,53,3.7,3.1,3.2,3.7,3.6,17.3,0.41,5.6%
Georginio,63,4.0,3.3,3.0,3.3,3.7,17.2,0.57,0.4%
Pedro Porro,82,4.9,2.3,3.7,3.3,2.8,17.1,0.62,11.6%
Sels,93,3.5,3.2,3.6,2.8,3.6,16.9,0.67,18.0%
Tarkowski,90,3.8,3.7,3.6,3.4,2.4,16.8,0.61,5.1%
Saliba,91,3.5,4.2,2.4,3.7,2.9,16.7,0.56,13.9%
Milenković,89,3.7,3.4,3.8,2.4,3.4,16.7,0.61,9.2%
Areola,94,3.7,3.1,3.2,3.3,3.4,16.7,0.74,5.3%
Richards,87,2.7,3.6,2.9,4.3,3.1,16.6,0.74,1.0%
Van den Berg,92,3.3,3.3,4.0,2.9,3.1,16.6,0.74,0.4%
Tonali,90,3.3,3.2,3.4,3.6,3.1,16.6,0.6,2.3%
Wilson,75,3.5,3.7,2.8,3.4,3.2,16.5,0.6,1.4%
Guéhi,91,2.6,3.6,2.7,4.3,3.2,16.5,0.73,13.2%
Estève,91,3.1,4.3,3.0,2.7,3.5,16.5,0.83,13.5%
Leno,92,3.1,3.5,2.9,3.6,3.4,16.5,0.66,1.7%
Pickford,94,3.5,3.4,3.5,3.4,2.7,16.5,0.6,12.1%
Gomes,88,3.2,3.3,3.5,3.0,3.4,16.4,0.6,0.1%
Vicario,93,3.9,2.9,3.4,3.2,3.0,16.4,0.66,3.4%
Verbruggen,94,3.6,3.4,2.9,3.1,3.3,16.4,0.73,6.7%
Kelleher,93,3.2,3.3,3.7,3.1,3.1,16.3,0.73,30.8%
Petrović,91,2.8,3.7,3.2,3.4,3.3,16.3,0.73,4.0%
Anthony,77,3.2,4.1,2.9,2.8,3.2,16.3,0.59,0.1%
J.Arias,61,2.7,3.0,3.6,2.9,4.0,16.2,0.59,1.2%
Baleba,84,3.5,3.3,3.0,3.1,3.3,16.2,0.65,5.0%
Gana,87,3.4,3.3,3.3,3.1,3.0,16.1,0.58,0.1%
Hall,87,3.0,2.8,3.4,3.9,3.0,16.1,0.58,2.7%
Konsa,90,3.1,2.8,3.3,3.1,3.7,16.1,0.71,23.6%
Thiago,66,3.4,3.6,3.6,2.6,2.7,16.0,0.53,1.2%
Gvardiol,74,3.7,3.7,3.0,3.3,2.4,16.0,0.53,17.4%
Kilman,89,3.9,2.8,2.9,3.1,3.2,16.0,0.71,0.4%
Minteh,64,3.5,3.2,2.9,2.9,3.4,15.9,0.53,1.3%
McNeil,76,3.4,3.4,3.2,3.3,2.7,15.9,0.53,0.8%
Henderson,89,2.8,3.3,2.9,3.8,3.1,15.8,0.63,3.5%
Aït-Nouri,70,3.8,3.2,3.0,3.5,2.2,15.7,0.52,23.0%
José Sá,94,2.9,3.0,3.4,2.8,3.5,15.7,0.7,2.3%
Senesi,85,2.4,4.0,2.9,3.3,3.1,15.7,0.7,0.7%
Romero,89,4.2,2.2,3.4,3.1,2.7,15.7,0.63,1.8%
Adingra,76,3.5,3.2,3.3,2.7,3.0,15.6,0.57,2.6%
Roefs,94,3.4,3.3,3.1,2.8,3.0,15.6,0.7,0.1%
E.Le Fée,78,3.5,3.2,3.1,2.9,3.0,15.6,0.63,1.0%
Branthwaite,91,3.7,3.3,3.4,3.0,2.2,15.6,0.57,1.9%
Reijnders,76,3.5,3.3,3.2,3.1,2.5,15.6,0.57,4.5%
Munetsi,78,3.0,3.0,3.2,2.9,3.5,15.6,0.57,0.1%
Cash,82,3.2,2.7,3.2,2.9,3.6,15.6,0.69,1.7%
Dúbravka,91,2.9,3.9,2.9,2.7,3.2,15.6,0.78,21.4%
Perri,93,3.6,2.7,3.1,3.0,3.2,15.5,0.69,0.3%
Dorgu,82,2.9,3.1,4.5,2.1,3.0,15.5,0.69,5.8%
Malen,59,3.3,3.2,3.4,2.7,3.0,15.5,0.56,3.1%
Van Hecke,91,3.6,3.3,2.6,2.8,3.2,15.5,0.69,1.2%
Tel,55,3.7,2.4,3.6,3.0,2.7,15.4,0.47,0.2%
Wan-Bissaka,88,3.8,2.7,2.8,3.1,3.1,15.4,0.68,31.1%
Zabarnyi,92,2.4,3.9,2.9,3.1,3.1,15.4,0.61,0.5%
Isak,0,0.0,1.8,3.7,5.5,4.3,15.3,0.29,25.9%
Hudson-Odoi,75,3.5,3.0,3.4,2.5,3.0,15.3,0.51,1.7%
Szoboszlai,65,3.7,2.6,2.5,3.2,3.2,15.2,0.47,1.8%
Pope,83,2.8,2.9,3.2,3.5,2.8,15.2,0.61,3.8%
Aina,89,3.4,2.9,3.6,2.0,3.3,15.2,0.61,17.4%
Füllkrug,65,3.4,2.8,2.9,2.9,3.0,15.0,0.5,2.1%
Lukić,83,3.0,3.1,2.7,3.2,3.0,15.0,0.6,0.1%
Lewis-Skelly,79,3.1,3.9,2.1,3.4,2.4,15.0,0.55,5.4%
Ndoye,64,3.3,2.8,3.5,2.3,3.1,15.0,0.5,0.3%
João Pedro,66,3.7,3.0,3.1,2.7,2.5,15.0,0.4,52.3%
Agbadou,91,2.6,2.9,3.4,2.4,3.6,15.0,0.66,0.3%
Onana,92,1.6,3.2,3.9,2.9,3.4,14.8,0.59,0.1%
Todibo,88,3.7,2.7,2.7,2.9,2.9,14.8,0.66,0.1%
Cullen,87,2.9,3.3,2.9,2.8,2.9,14.8,0.59,0.1%
Bassey,90,2.8,3.1,2.3,3.5,3.1,14.8,0.66,0.4%
Mitchell,78,2.3,3.3,2.3,3.9,2.8,14.7,0.59,1.0%
Dewsbury-Hall,67,3.0,3.0,3.1,3.0,2.6,14.7,0.59,1.2%
Piroe,69,3.4,2.5,3.0,2.8,2.9,14.7,0.53,3.2%
Souček,70,3.2,2.8,2.6,3.0,3.0,14.7,0.49,0.9%
Truffert,89,2.0,3.9,2.6,3.1,3.0,14.6,0.65,1.2%
Foden,50,3.1,3.0,2.8,3.2,2.4,14.6,0.37,3.2%
Muniz,65,3.0,3.2,2.4,3.1,2.8,14.6,0.53,2.5%
Edwards,65,2.8,3.8,2.6,2.6,2.8,14.6,0.58,0.2%
Xhaka,88,3.1,2.9,2.9,2.8,2.8,14.5,0.58,2.3%
Alcaraz,64,3.1,3.1,3.0,3.0,2.3,14.5,0.53,0.3%
Kamara,82,3.0,2.9,2.9,2.7,2.9,14.4,0.57,0.2%
Rúben,82,3.5,3.4,2.5,3.0,2.0,14.3,0.52,2.5%
Burn,74,2.6,2.5,3.1,3.4,2.7,14.3,0.57,3.2%
Bernardo,65,3.0,3.3,2.9,2.8,2.2,14.2,0.44,0.6%
André,86,2.8,2.9,2.9,2.7,2.9,14.2,0.52,0.1%
N.Jackson,0,0.0,3.8,3.6,3.4,3.3,14.2,0.44,0.1%
Tavernier,62,2.5,3.3,2.6,3.0,2.7,14.1,0.51,0.4%
Martinez,0,0.0,3.2,3.5,3.5,3.9,14.1,0.56,0.5%
De Ligt,84,2.7,2.9,3.8,2.1,2.6,14.1,0.56,1.1%
Bentancur,76,3.3,2.7,2.8,2.7,2.6,14.1,0.51,0.1%
Elanga,58,2.9,2.8,3.0,2.8,2.4,14.0,0.4,9.4%
De Cuyper,68,3.3,3.0,2.3,2.4,3.0,14.0,0.62,7.3%
James,65,3.2,2.3,2.9,2.7,2.9,13.9,0.51,0.8%
Beto,60,3.2,3.2,2.6,2.6,2.2,13.9,0.51,13.5%
Mykolenko,86,3.2,3.0,3.0,2.9,1.8,13.9,0.56,4.4%
Kerkez,67,3.2,2.3,2.4,2.9,3.1,13.8,0.46,10.1%
Wissa,35,1.9,2.7,3.2,3.1,2.9,13.8,0.37,6.9%
James,65,3.3,2.8,3.0,2.5,2.2,13.8,0.5,4.5%
Ballard,92,3.2,3.0,2.8,2.3,2.4,13.7,0.61,0.3%
Van de Ven,86,3.8,1.9,2.9,2.7,2.3,13.6,0.61,18.9%
Zubimendi,70,2.7,3.3,2.3,2.8,2.6,13.6,0.49,1.6%
Wharton,66,2.5,2.7,2.6,3.1,2.7,13.5,0.54,0.5%
Henderson,76,2.9,2.9,2.9,2.3,2.3,13.4,0.54,0.4%
O'Brien,87,3.1,2.9,3.0,2.7,1.6,13.4,0.54,0.4%
Lewis-Potter,57,2.4,2.9,3.2,2.4,2.3,13.4,0.53,0.5%
Hume,90,3.1,2.9,2.7,2.2,2.4,13.3,0.59,0.3%
Pau,77,2.7,2.4,2.5,2.7,3.0,13.3,0.59,0.5%
Livramento,71,2.4,2.2,3.0,3.3,2.4,13.3,0.53,4.1%
Robinson,41,1.4,2.4,2.2,3.9,3.3,13.2,0.53,6.3%
Raúl,34,1.9,2.7,2.2,3.4,3.1,13.2,0.41,2.4%
Rodon,91,3.3,2.1,2.5,2.5,2.7,13.2,0.66,1.8%
Toti,87,2.2,2.5,3.1,2.1,3.2,13.1,0.58,0.2%
Bogle,85,3.5,1.7,2.6,2.5,2.7,13.1,0.58,0.6%
Armando Broja,56,2.5,3.4,2.3,2.2,2.7,13.1,0.03,0.0%
Carvalho,44,2.4,2.8,3.0,2.3,2.6,13.1,0.52,0.3%
Stach,73,2.9,2.4,2.6,2.6,2.5,13.0,0.52,0.1%
Guessand,36,2.2,2.3,2.9,2.5,3.2,13.0,0.4,0.0%
Flemming,55,2.4,3.2,2.3,2.4,2.7,13.0,0.47,0.2%
Havertz,45,2.4,3.4,2.2,2.7,2.3,13.0,0.35,1.3%
Barnes,53,2.9,2.3,2.6,2.7,2.4,12.8,0.4,0.6%
Gudmundsson,81,3.4,1.8,2.6,2.4,2.6,12.8,0.64,2.2%
Sangaré,65,2.6,2.5,2.7,2.3,2.6,12.7,0.51,0.1%
Amad,56,2.4,2.5,3.1,2.4,2.3,12.7,0.39,3.7%
Tete,68,2.5,2.9,2.1,2.7,2.5,12.6,0.56,0.2%
Mosquera,80,2.3,2.5,2.9,2.0,3.0,12.6,0.56,0.1%
Ward-Prowse,58,2.7,2.4,2.5,2.5,2.6,12.6,0.42,0.4%
Smith Rowe,62,2.7,2.6,2.2,2.4,2.6,12.5,0.42,1.2%
Fofana,41,1.7,2.4,3.1,2.6,2.5,12.4,0.55,0.3%
Talbi,63,2.8,2.5,2.6,2.2,2.3,12.4,0.49,0.2%
Yoro,75,2.3,2.6,3.4,1.7,2.3,12.3,0.55,1.1%
Gravenberch,0,0.0,3.0,2.9,3.2,3.2,12.3,0.45,0.1%
Walker,86,2.2,3.6,2.1,1.8,2.7,12.3,0.55,2.2%
Reinildo,89,2.9,2.7,2.4,2.1,2.2,12.3,0.61,7.9%
McGinn,52,2.5,2.3,2.5,2.1,2.8,12.2,0.44,0.6%
Andreas,42,2.1,2.6,2.0,3.0,2.5,12.2,0.44,0.5%
Bergvall,62,2.9,2.3,2.4,2.4,2.1,12.2,0.44,0.2%
White,72,3.0,3.2,1.7,2.4,1.9,12.2,0.44,0.9%
Trossard,33,2.0,2.8,2.2,2.8,2.3,12.1,0.35,1.5%
Martinelli,53,2.9,3.0,1.9,2.3,2.0,12.1,0.35,1.4%
Gnonto,56,2.9,1.9,2.5,2.3,2.5,12.1,0.44,0.6%
Garner,64,2.5,2.4,2.6,2.5,2.1,12.1,0.48,0.1%
Henry,74,2.4,2.5,2.9,2.1,2.1,12.0,0.54,0.2%
Doherty,68,2.0,2.3,3.0,1.9,2.9,12.0,0.53,0.2%
Chalobah,68,3.1,2.5,2.6,1.9,1.9,12.0,0.48,0.8%
Yarmoliuk,67,2.7,2.6,2.5,2.2,2.1,12.0,0.48,0.1%
Johnson,48,3.0,1.9,2.5,2.2,2.2,11.9,0.34,3.6%
Dunk,69,2.8,2.6,1.9,2.1,2.4,11.8,0.53,1.1%
Berge,69,2.3,2.5,2.2,2.4,2.4,11.8,0.47,0.1%
Ugochukwu,72,2.4,2.6,2.2,2.2,2.2,11.6,0.46,0.0%
Tuanzebe,80,2.2,3.2,2.1,1.7,2.1,11.4,0.57,3.4%
Longstaff,65,2.5,2.0,2.3,2.2,2.4,11.4,0.46,0.3%
Adams,86,2.9,3.2,2.0,1.6,1.7,11.4,0.46,0.2%
Barry,37,2.0,2.4,2.4,2.6,1.9,11.4,0.38,1.1%
Walker-Peters,66,2.7,1.9,2.2,2.3,2.2,11.3,0.5,0.5%
J.Ramsey,47,2.3,2.0,2.4,2.1,2.4,11.3,0.41,0.6%
Diarra,58,2.3,2.3,2.4,2.0,2.1,11.2,0.41,0.1%
Rodrigo,16,0.7,1.7,2.6,3.1,3.0,11.1,0.34,1.5%
Kamada,46,1.9,2.4,2.1,2.7,2.1,11.0,0.44,0.1%
Hartman,67,2.0,3.2,1.8,1.7,2.3,11.0,0.55,0.3%
Mayenda,59,2.8,2.1,2.4,1.8,1.8,10.9,0.4,0.4%
Diouf,55,2.9,2.2,1.9,1.9,2.0,10.9,0.49,4.1%
Richarlison,39,2.5,1.8,2.3,2.3,2.1,10.9,0.34,1.1%
Gittens,42,2.6,2.1,2.1,2.0,1.8,10.7,0.33,0.3%
Bellegarde,42,1.9,2.0,2.3,2.1,2.2,10.6,0.39,0.1%
J.Palhinha,48,1.9,1.9,2.3,2.2,2.3,10.6,0.38,0.2%
Gündoğan,50,2.5,2.4,2.0,2.1,1.5,10.5,0.32,0.2%
Maatsen,45,1.9,1.9,2.3,2.0,2.4,10.5,0.47,0.9%
Digne,44,1.9,1.8,2.2,2.0,2.4,10.4,0.46,1.8%
Smith,62,1.4,2.6,1.9,2.3,2.1,10.3,0.46,0.2%
Mainoo,55,2.0,2.1,2.3,1.8,2.0,10.2,0.41,0.9%
Ugarte,54,2.1,2.2,2.2,1.8,2.0,10.2,0.41,0.2%
Dalot,61,1.8,2.0,3.0,1.4,1.9,10.2,0.45,2.7%
Tanaka,65,2.3,1.8,2.1,2.0,1.9,10.1,0.4,0.4%
Ampadu,63,2.2,1.9,1.9,2.0,2.0,10.0,0.4,0.1%
Odobert,41,2.4,1.7,2.1,1.9,1.9,10.0,0.36,0.1%
Sessegnon,56,2.3,2.0,1.8,1.9,1.9,9.9,0.36,0.2%
Scott,65,2.4,2.9,1.6,1.4,1.5,9.9,0.39,0.1%
O.Dango,27,1.3,2.1,1.8,2.4,2.1,9.8,0.33,0.2%
Doku,37,2.1,2.0,1.9,2.1,1.7,9.8,0.3,1.2%
Højlund,39,1.9,2.0,2.4,1.7,1.8,9.8,0.3,1.0%
Kayode,62,2.2,2.0,2.4,1.7,1.3,9.7,0.43,0.3%
J.Murphy,42,2.0,1.7,2.0,2.2,1.9,9.7,0.3,2.9%
C.Jones,51,2.6,1.6,1.7,1.8,1.8,9.6,0.35,0.1%
David Møller Wolfe,66,1.7,1.7,2.3,1.4,2.4,9.6,0.02,0.0%
Mavropanos,42,1.9,1.7,1.9,2.0,2.0,9.5,0.42,0.1%
Ayari,40,1.9,1.8,1.8,2.0,2.0,9.5,0.38,0.3%
Bijol,0,0.0,2.0,2.4,2.4,2.7,9.5,0.47,0.2%
Udogie,51,2.5,1.3,2.2,1.8,1.6,9.4,0.42,6.8%
Hinshelwood,50,2.1,1.8,1.7,1.9,1.9,9.4,0.34,0.2%
Estêvão,31,1.9,1.7,1.7,2.1,2.0,9.4,0.29,1.1%
Maguire,54,1.8,1.9,2.6,1.5,1.6,9.3,0.41,0.6%
J.Timber,35,1.4,2.2,1.2,2.4,1.9,9.1,0.33,2.2%
F.Kadıoğlu,49,2.3,1.8,1.6,1.6,1.8,9.1,0.41,0.3%
Wilson,32,1.9,1.7,1.7,1.8,1.8,9.0,0.3,0.3%
Cook,0,0.0,0.0,3.1,3.1,2.8,9.0,0.36,0.0%
Spence,47,2.3,1.2,1.9,1.7,1.6,8.7,0.39,0.6%
Adama,30,1.5,1.7,1.4,2.1,2.0,8.7,0.31,0.4%
Yates,37,1.6,1.6,1.8,1.6,1.9,8.5,0.34,0.2%
Lerma,37,1.4,1.7,1.6,2.0,1.8,8.5,0.34,0.1%
Cherki,27,1.8,1.6,1.8,1.8,1.4,8.4,0.26,8.6%
Hannibal,41,1.7,2.0,1.5,1.6,1.6,8.3,0.33,0.2%
Lewis,38,1.7,1.9,1.5,2.0,1.3,8.3,0.33,0.6%
Tosin,50,2.3,1.8,1.8,1.2,1.2,8.3,0.37,0.4%
Nmecha,29,1.8,1.5,1.8,1.4,1.7,8.2,0.33,0.7%
Coppola,35,1.6,1.7,1.4,1.7,1.7,8.1,0.36,0.1%
Matheus N.,36,1.8,1.9,1.4,2.0,1.1,8.1,0.3,0.6%
Sadiki,38,1.5,1.5,1.6,1.7,1.6,8.0,0.32,0.1%
Aaronson,28,1.5,1.4,1.6,1.6,1.6,7.7,0.28,0.1%
Jensen,36,1.6,1.8,1.6,1.4,1.4,7.7,0.31,0.1%
Amdouni,32,1.4,1.9,1.4,1.3,1.5,7.6,0.3,0.4%
Mazraoui,36,1.3,1.7,2.0,1.1,1.4,7.5,0.3,1.1%
L.Guilherme,29,1.7,1.4,1.6,1.6,1.2,7.5,0.3,0.1%
Osula,51,2.6,1.8,1.5,0.7,0.9,7.4,0.27,0.2%
Merino,26,1.4,1.6,1.3,1.6,1.5,7.4,0.25,0.9%
Onana,34,1.4,1.1,1.6,1.4,1.8,7.3,0.29,1.7%
Roberts,29,1.5,1.4,1.5,1.3,1.5,7.3,0.26,0.1%
Hoever,30,1.0,1.2,1.9,1.3,1.8,7.2,0.36,2.7%
Bruun Larsen,22,1.1,1.6,1.5,1.2,1.6,7.1,0.26,0.1%
