Name,Position,Price,xMins,GW16,GW17,GW18,GW19,Total,/£M,Elite%
Haaland,FWD,15.0,87,87,87,78,83,335,5.6,98.2%
B.Fernandes,MID,9.2,90,90,90,84,86,350,9.5,94.3%
Saka,MID,10.2,80,80,78,79,77,314,7.7,71.5%
Thiago,FWD,7.1,89,89,82,79,77,327,11.5,49.5%
Foden,MID,8.7,81,81,81,74,72,308,8.9,74.5%
Cunha,MID,7.9,80,80,82,73,79,314,9.9,14.6%
Palmer,MID,10.3,73,73,73,74,71,291,7.1,0.3%
Mateta,FWD,7.9,74,56,85,80,81,302,9.6,52.6%
Virgil,DEF,5.9,92,92,90,82,85,349,14.8,72.1%
Isak,FWD,10.4,54,41,82,79,72,274,6.6,0.0%
Wirtz,MID,8.0,75,75,76,67,67,285,8.9,0.3%
Szoboszlai,MID,6.7,86,86,66,65,71,288,10.7,3.1%
Ekitiké,FWD,8.5,76,76,72,67,68,283,8.3,0.0%
O’Reilly,DEF,5.2,78,78,79,79,78,314,15.1,15.4%
Raya,GK,6.0,92,92,93,91,89,365,15.2,72.2%
Semenyo,MID,7.6,86,86,82,81,75,324,10.7,27.3%
Gordon,MID,7.2,76,76,71,71,69,287,10.0,6.0%
J.Timber,DEF,6.5,77,58,82,81,79,300,11.5,49.1%
Raúl,FWD,6.3,80,80,80,72,58,290,11.5,0.9%
Ødegaard,MID,7.8,71,71,68,69,66,274,8.8,0.0%
João Pedro,FWD,7.3,80,80,80,75,75,310,10.6,1.2%
Damsgaard,MID,5.8,76,76,77,71,73,297,12.8,0.1%
Rice,MID,7.1,86,65,84,77,77,303,10.7,0.7%
Woltemade,FWD,7.5,73,73,83,77,80,313,10.4,10.1%
Enzo,MID,6.6,88,88,85,80,81,334,12.7,28.5%
Andersen,DEF,4.6,91,91,89,86,89,355,19.3,86.4%
Doku,MID,6.6,66,66,67,67,65,265,10.0,0.4%
Neto,MID,7.3,75,75,71,68,66,280,9.6,0.1%
Van den Berg,DEF,4.5,92,92,87,87,84,350,19.4,8.9%
Bowen,FWD,7.5,88,88,88,85,83,344,11.5,0.3%
A.Becker,GK,5.4,93,93,91,90,85,359,16.6,0.3%
Welbeck,FWD,6.5,79,79,76,74,69,298,11.5,11.2%
Minteh,MID,6.2,84,84,82,82,79,327,13.2,69.5%
Konaté,DEF,5.4,88,88,80,74,75,317,14.7,0.4%
Yeremy,MID,5.8,74,74,77,73,66,290,12.5,0.0%
Lacroix,DEF,5.1,89,89,86,86,82,343,16.8,30.3%
Gvardiol,DEF,5.9,83,83,80,77,74,314,13.3,2.3%
Donnarumma,GK,5.7,94,94,85,91,89,359,15.7,2.5%
Mitchell,DEF,5.0,92,92,90,88,87,357,17.9,0.0%
Wilson,MID,5.4,64,64,75,76,72,287,13.3,0.1%
Watkins,FWD,8.5,70,70,74,72,69,285,8.4,0.2%
Tavernier,MID,5.5,73,73,77,74,71,295,13.4,2.9%
Richards,DEF,4.6,88,88,84,83,78,333,18.1,24.0%
Guéhi,DEF,5.2,90,90,92,89,83,354,17.0,1.1%
L.Paquetá,MID,5.9,84,84,82,78,82,326,13.8,0.8%
Rogers,MID,7.0,86,86,82,79,76,323,11.5,0.1%
Kudus,MID,6.5,78,78,75,70,67,290,11.2,0.0%
Gibbs-White,MID,7.3,85,85,87,80,79,331,11.3,0.0%
Kelleher,GK,4.5,94,94,92,90,91,367,20.4,3.9%
Bruno G.,MID,7.0,88,88,86,80,77,331,11.8,1.1%
Dewsbury-Hall,MID,5.1,85,85,88,85,86,344,16.9,18.5%
Tarkowski,DEF,5.5,91,91,92,84,80,347,15.8,30.3%
Calvert-Lewin,FWD,5.6,78,78,75,66,68,287,12.8,5.5%
Rúben,DEF,5.6,85,85,77,78,76,316,14.1,0.1%
Cucurella,DEF,6.2,85,85,82,77,75,319,12.9,0.2%
E.Le Fée,MID,4.9,81,81,79,78,78,316,16.1,1.0%
Georginio,MID,5.6,73,73,68,66,71,278,12.4,0.3%
Leno,GK,4.9,95,95,91,92,89,367,18.7,0.0%
Matheus N.,DEF,5.3,78,78,75,72,71,296,14.0,0.0%
Sánchez,GK,4.9,90,90,90,88,88,356,18.2,3.4%
Anderson,MID,5.4,87,87,84,78,73,322,14.9,30.5%
Collins,DEF,4.9,90,90,77,73,71,311,15.9,2.6%
Henderson,GK,5.1,94,94,91,90,91,366,17.9,0.0%
Lammens,GK,5.1,93,93,93,89,92,367,18.0,0.1%
Evanilson,FWD,7.0,74,74,69,72,71,286,10.2,0.2%
Kayode,DEF,4.5,89,89,84,78,78,329,18.3,0.1%
Thiaw,DEF,5.0,90,90,86,82,77,335,16.8,18.8%
Schade,MID,7.0,0,0,83,83,78,244,8.7,2.3%
Dalot,DEF,4.4,65,65,89,87,85,326,18.5,0.2%
Mac Allister,MID,6.2,72,72,71,68,63,274,11.0,0.0%
Kamada,MID,5.0,74,74,76,74,72,296,14.8,0.0%
