Name,Position,Price,xMins,GW27,GW28,GW29,GW30,Total,/£M,Elite%
M.Salah,MID,14.0,85,85,80,81,80,326,5.8,1.0%
Haaland,FWD,14.9,88,66,83,78,73,300,5.0,94.4%
B.Fernandes,MID,9.8,92,92,88,87,84,351,9.0,99.0%
Thiago,FWD,7.0,86,86,83,79,78,326,11.6,61.1%
Semenyo,MID,8.0,83,83,79,81,78,321,10.0,6.7%
Palmer,MID,10.6,78,78,78,75,75,306,7.2,10.7%
Rice,MID,7.6,89,89,89,85,83,346,11.4,66.3%
Ekitiké,FWD,8.9,81,81,79,75,75,310,8.7,33.0%
O.Dango,MID,5.8,79,79,78,75,76,308,13.3,1.9%
Saka,MID,9.8,76,57,70,71,66,264,6.7,0.8%
Wirtz,MID,8.4,80,80,75,77,75,307,9.1,3.5%
Schade,MID,6.9,81,81,79,78,73,311,11.3,2.9%
Gabriel,DEF,7.1,91,91,87,85,81,344,12.1,97.6%
Rogers,MID,7.6,88,88,85,82,80,335,11.0,11.9%
J.Timber,DEF,6.4,86,86,83,84,80,333,13.0,62.5%
Gakpo,MID,7.3,66,66,66,67,66,265,9.1,0.2%
Wilson,MID,6.0,81,81,76,77,78,312,13.0,7.0%
Virgil,DEF,5.9,92,92,90,85,86,353,15.0,48.7%
Szoboszlai,MID,6.7,82,82,80,78,79,319,11.9,34.4%
Cunha,MID,8.1,73,73,70,69,72,284,8.8,2.0%
Evanilson,FWD,7.0,80,80,77,74,69,300,10.7,6.4%
Mbeumo,MID,8.6,77,77,72,71,69,289,8.4,47.9%
Watkins,FWD,8.6,70,70,69,70,68,277,8.1,2.4%
Ndiaye,MID,6.2,84,84,81,75,78,318,12.8,13.9%
Sarr,MID,6.4,81,81,78,74,77,310,12.1,18.4%
Amad,MID,6.2,84,84,82,78,76,320,12.9,0.8%
Andersen,DEF,4.5,92,92,88,90,86,356,19.8,69.8%
Senesi,DEF,4.8,92,92,89,84,83,348,18.1,15.9%
Raya,GK,6.0,92,92,90,89,88,359,15.0,68.0%
Konaté,DEF,5.4,89,89,86,79,75,329,15.2,0.0%
Casemiro,MID,5.6,86,86,84,77,83,330,14.7,0.1%
Bowen,FWD,7.6,91,91,83,85,82,341,11.2,4.7%
Buendía,MID,5.3,74,74,73,73,74,294,13.9,0.1%
Gibbs-White,MID,7.3,82,82,80,80,81,323,11.1,0.0%
Donnarumma,GK,5.6,93,93,94,92,91,370,16.5,0.4%
Solanke,FWD,7.2,89,89,83,79,80,331,11.5,0.1%
Saliba,DEF,6.1,89,89,83,80,81,333,13.6,1.7%
Neto,MID,7.0,80,80,78,75,76,309,11.0,0.1%
Calvert-Lewin,FWD,5.9,82,82,76,75,73,306,13.0,4.5%
Gordon,MID,7.2,72,72,69,69,66,276,9.6,0.3%
Strand Larsen,FWD,6.1,82,82,77,75,75,309,12.7,1.0%
Muñoz,DEF,5.9,90,90,90,85,84,349,14.8,24.4%
A.Becker,GK,5.4,92,92,90,86,87,355,16.4,0.5%
Raúl,FWD,6.1,70,70,68,65,61,264,10.8,0.9%
Matheus N.,DEF,5.4,82,82,78,78,75,313,14.5,0.0%
Enzo,MID,6.9,84,84,82,80,81,327,11.8,73.2%
Iwobi,MID,6.3,85,85,81,81,79,326,12.9,0.0%
Lacroix,DEF,5.1,91,91,88,86,83,348,17.1,15.1%
Ødegaard,MID,7.8,70,53,66,68,66,253,8.1,0.0%
Adli,MID,5.4,74,74,65,62,63,264,12.2,0.0%
Kelleher,GK,4.6,94,94,92,91,91,368,20.0,8.1%
Calafiori,DEF,5.6,65,65,68,64,60,257,11.5,0.6%
Rayan,MID,5.5,70,70,72,63,63,268,12.2,0.1%
Gravenberch,MID,5.5,87,87,86,84,81,338,15.4,0.0%
João Pedro,FWD,7.7,69,69,70,71,72,282,9.2,2.7%
Anderson,MID,5.4,88,88,85,81,84,338,15.6,51.3%
Kayode,DEF,4.5,89,89,82,84,82,337,18.7,0.0%
Martinez,GK,5.0,93,93,91,93,93,370,18.5,0.4%
Hill,DEF,4.0,84,84,86,77,79,326,20.4,3.2%
Dewsbury-Hall,MID,4.9,90,90,87,81,84,342,17.4,4.6%
Xavi,MID,6.5,82,82,76,76,73,307,11.8,0.0%
Wharton,MID,5.0,86,86,86,81,79,332,16.6,0.0%
Truffert,DEF,4.5,91,91,84,83,84,342,19.0,0.4%
Richards,DEF,4.4,89,89,88,83,84,344,19.5,10.6%
Cash,DEF,4.9,88,66,85,83,81,315,16.1,1.8%
Leno,GK,4.9,93,93,93,90,93,369,18.8,0.2%
Garner,MID,5.2,88,88,85,78,81,332,16.0,1.2%
Tete,DEF,4.5,80,80,79,76,73,308,17.1,0.0%
Zubimendi,MID,5.3,87,87,83,81,82,333,15.7,0.0%
E.Le Fée,MID,4.9,78,78,76,74,72,300,15.3,9.9%
J.Cuenca,DEF,4.3,82,82,76,75,76,309,18.0,0.0%
Tarkowski,DEF,5.7,92,92,91,87,81,351,15.4,25.2%
Alderete,DEF,4.1,85,85,82,80,77,324,19.8,19.0%
Trossard,MID,6.8,66,50,56,54,56,216,7.9,0.0%
Lammens,GK,5.0,93,93,93,92,92,370,18.5,0.1%
Mitoma,MID,6.1,77,77,73,75,75,300,12.3,0.0%
M.Fernandes,MID,5.5,87,87,83,83,81,334,15.2,0.0%
Groß,MID,5.5,84,84,81,79,80,324,14.7,0.0%
Douglas Luiz,MID,4.9,80,80,78,76,79,313,16.0,0.1%
Konsa,DEF,4.4,91,91,86,87,86,350,19.9,0.3%
Roefs,GK,4.9,92,92,93,92,92,369,18.8,1.1%
Rodrigo,MID,6.3,74,74,78,75,72,299,11.9,0.0%
Dalot,DEF,4.5,85,85,82,82,79,328,18.2,1.0%
Mukiele,DEF,4.6,88,88,86,81,80,335,18.2,14.2%
Ajer,DEF,4.4,82,82,73,66,64,285,16.2,0.0%
Rúben,DEF,5.5,79,79,74,70,68,291,13.2,0.0%
Sánchez,GK,4.9,93,93,88,90,89,360,18.4,6.5%
Welbeck,FWD,6.1,68,68,67,61,59,255,10.5,0.2%
Gallagher,MID,5.4,82,82,80,76,79,317,14.7,0.0%
Maatsen,DEF,4.2,72,72,66,66,66,270,16.1,0.1%
Verbruggen,GK,4.5,93,93,92,91,91,367,20.4,14.8%
Henderson,GK,5.0,93,93,92,91,88,364,18.2,0.1%
Mitchell,DEF,5.0,89,89,88,83,86,346,17.3,0.1%
Bernardo,MID,6.2,78,78,77,75,72,302,12.2,0.0%
Jensen,MID,4.9,72,72,67,67,70,276,14.1,0.0%
Summerville,MID,5.6,84,84,82,78,75,319,14.2,0.0%
Marmoush,MID,8.3,50,50,39,39,35,163,4.9,0.0%
